"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00319";"2014-03-19";"16:40";0.3;"Rb-Tot";"VMV_3528";"";1.68;"µg/l";"Fair"
"CAN00319";"2014-06-11";"12:51";0.3;"Rb-Dis";"VMV_3529";"";1.01;"µg/l";"Fair"
"CAN00319";"2014-06-11";"12:51";0.3;"Rb-Dis";"VMV_3529";"";1.09;"µg/l";"Fair"
"CAN00319";"2014-06-11";"12:51";0.3;"Rb-Tot";"VMV_3528";"";2.45;"µg/l";"Fair"
"CAN00319";"2014-09-15";"14:05";0.3;"Rb-Dis";"VMV_3529";"";1.67;"µg/l";"Fair"
"CAN00319";"2014-09-15";"14:05";0.3;"Rb-Dis";"VMV_3529";"";1.62;"µg/l";"Fair"
"CAN00319";"2014-09-15";"14:05";0.3;"Rb-Tot";"VMV_3528";"";1.72;"µg/l";"Fair"
"CAN00319";"2015-03-18";"15:45";0.3;"Rb-Dis";"VMV_3529";"";1.64;"µg/l";"Fair"
"CAN00319";"2015-03-18";"15:45";0.3;"Rb-Dis";"VMV_3529";"";1.68;"µg/l";"Fair"
"CAN00319";"2015-03-18";"15:45";0.3;"Rb-Dis";"VMV_3529";"";1.56;"µg/l";"Fair"
"CAN00319";"2015-03-18";"15:45";0.3;"Rb-Dis";"VMV_3529";"";1.57;"µg/l";"Fair"
"CAN00319";"2015-03-18";"15:45";0.3;"Rb-Tot";"VMV_3528";"";1.64;"µg/l";"Fair"
"CAN00319";"2015-06-08";"15:15";0.3;"Rb-Dis";"VMV_3529";"";1.33;"µg/l";"Fair"
"CAN00319";"2015-06-08";"15:15";0.3;"Rb-Dis";"VMV_3529";"";1.07;"µg/l";"Fair"
"CAN00319";"2015-06-08";"15:15";0.3;"Rb-Dis";"VMV_3529";"";1.11;"µg/l";"Fair"
"CAN00319";"2015-06-08";"15:15";0.3;"Rb-Dis";"VMV_3529";"";1.22;"µg/l";"Fair"
"CAN00319";"2015-06-08";"15:15";0.3;"Rb-Tot";"VMV_3528";"";1.61;"µg/l";"Fair"
"CAN00319";"2015-09-28";"13:12";0.3;"Rb-Dis";"VMV_3529";"";1.3;"µg/l";"Fair"
"CAN00319";"2015-09-28";"13:12";0.3;"Rb-Tot";"VMV_3528";"";1.41;"µg/l";"Fair"
"CAN00319";"2016-03-26";"15:15";0.3;"Rb-Dis";"VMV_3529";"";1.5;"µg/l";"Fair"
"CAN00319";"2016-03-26";"15:15";0.3;"Rb-Tot";"VMV_3528";"";1.62;"µg/l";"Fair"
"CAN00319";"2016-06-14";"12:30";0.3;"Rb-Dis";"VMV_3529";"";1.13;"µg/l";"Fair"
"CAN00319";"2016-06-14";"12:30";0.3;"Rb-Tot";"VMV_3528";"";3.06;"µg/l";"Fair"
"CAN00319";"2016-09-22";"14:40";0.3;"Rb-Dis";"VMV_3529";"";1.34;"µg/l";"Fair"
"CAN00319";"2016-09-22";"14:40";0.3;"Rb-Tot";"VMV_3528";"";1.38;"µg/l";"Fair"
"CAN00319";"2017-03-27";"13:50";0.3;"Rb-Dis";"VMV_3529";"";1.62;"µg/l";"Fair"
"CAN00319";"2017-03-27";"13:50";0.3;"Rb-Tot";"VMV_3528";"";1.62;"µg/l";"Fair"
"CAN00319";"2017-06-28";"13:50";0.3;"Rb-Dis";"VMV_3529";"";1.26;"µg/l";"Fair"
"CAN00319";"2017-06-28";"13:50";0.3;"Rb-Tot";"VMV_3528";"";1.74;"µg/l";"Fair"
"CAN00319";"2017-10-04";"13:02";0.3;"Rb-Dis";"VMV_3529";"";1.4;"µg/l";"Fair"
"CAN00319";"2017-10-04";"13:02";0.3;"Rb-Tot";"VMV_3528";"";1.42;"µg/l";"Fair"
"CAN00319";"2018-03-26";"15:10";0.3;"Rb-Dis";"VMV_3529";"";1.61;"µg/l";"Fair"
"CAN00319";"2018-03-26";"15:10";0.3;"Rb-Tot";"VMV_3528";"";1.7;"µg/l";"Fair"
"CAN00319";"2018-07-04";"12:58";0.3;"Rb-Dis";"VMV_3529";"";1.1;"µg/l";"Fair"
"CAN00319";"2018-07-04";"12:58";0.3;"Rb-Tot";"VMV_3528";"";1.62;"µg/l";"Fair"
"CAN00319";"2018-09-11";"13:54";0.3;"Rb-Dis";"VMV_3529";"";1.48;"µg/l";"Fair"
"CAN00319";"2018-09-11";"13:54";0.3;"Rb-Tot";"VMV_3528";"";1.49;"µg/l";"Fair"
"CAN00319";"2019-03-20";"15:19";0.3;"Rb-Dis";"VMV_3529";"";1.63;"µg/l";"Fair"
"CAN00319";"2019-03-20";"15:19";0.3;"Rb-Tot";"VMV_3528";"";1.65;"µg/l";"Fair"
"CAN00320";"2002-06-03";"11:36";0.3;"Rb-Dis";"VMV_3007";"";0.394;"µg/l";"Fair"
"CAN00320";"2002-06-03";"11:36";0.3;"Rb-Tot";"VMV_2960";"";1.7;"µg/l";"Fair"
"CAN00320";"2003-03-03";"10:07";0.3;"Rb-Dis";"VMV_3007";"";1;"µg/l";"Fair"
"CAN00320";"2003-03-03";"10:07";0.3;"Rb-Tot";"VMV_2960";"";1.27;"µg/l";"Fair"
"CAN00320";"2003-07-03";"11:10";0.3;"Rb-Dis";"VMV_1920";"";1.04;"µg/l";"Fair"
"CAN00320";"2003-07-03";"11:10";0.3;"Rb-Tot";"VMV_1919";"";1.58;"µg/l";"Fair"
"CAN00320";"2003-09-29";"11:34";0.3;"Rb-Dis";"VMV_1920";"";0.9;"µg/l";"Fair"
"CAN00320";"2003-09-29";"11:34";0.3;"Rb-Tot";"VMV_1919";"";1.05;"µg/l";"Fair"
"CAN00320";"2004-06-16";"12:05";0.3;"Rb-Dis";"VMV_1920";"";0.49;"µg/l";"Fair"
"CAN00320";"2004-06-16";"12:05";0.3;"Rb-Tot";"VMV_1919";"";1.83;"µg/l";"Fair"
"CAN00320";"2004-09-21";"14:20";0.3;"Rb-Dis";"VMV_1920";"";1;"µg/l";"Fair"
"CAN00320";"2004-09-21";"14:20";0.3;"Rb-Tot";"VMV_1919";"";1.25;"µg/l";"Fair"
"CAN00320";"2005-02-23";"12:56";0.3;"Rb-Dis";"VMV_1920";"";1.1;"µg/l";"Fair"
"CAN00320";"2005-02-23";"12:56";0.3;"Rb-Tot";"VMV_1919";"";1.19;"µg/l";"Fair"
"CAN00320";"2005-06-20";"11:25";0.3;"Rb-Dis";"VMV_1920";"";0.63;"µg/l";"Fair"
"CAN00320";"2005-06-20";"11:25";0.3;"Rb-Tot";"VMV_1919";"";1.39;"µg/l";"Fair"
"CAN00320";"2005-09-26";"11:53";0.3;"Rb-Dis";"VMV_1920";"";0.74;"µg/l";"Fair"
"CAN00320";"2005-09-26";"11:53";0.3;"Rb-Tot";"VMV_1919";"";1.02;"µg/l";"Fair"
"CAN00320";"2006-03-16";"12:55";0.3;"Rb-Dis";"VMV_1920";"";1.05;"µg/l";"Fair"
"CAN00320";"2006-03-16";"12:55";0.3;"Rb-Tot";"VMV_1919";"";1.11;"µg/l";"Fair"
"CAN00320";"2006-06-20";"13:25";0.3;"Rb-Dis";"VMV_1920";"";0.74;"µg/l";"Fair"
"CAN00320";"2006-06-20";"13:25";0.3;"Rb-Tot";"VMV_1919";"";6.62;"µg/l";"Fair"
"CAN00320";"2006-09-12";"12:00";0.3;"Rb-Dis";"VMV_1920";"";0.96;"µg/l";"Fair"
"CAN00320";"2006-09-12";"12:00";0.3;"Rb-Tot";"VMV_1919";"";1.54;"µg/l";"Fair"
"CAN00320";"2007-03-06";"12:14";0.3;"Rb-Dis";"VMV_1920";"";1.1;"µg/l";"Fair"
"CAN00320";"2007-03-06";"12:14";0.3;"Rb-Tot";"VMV_1919";"";1.21;"µg/l";"Fair"
"CAN00320";"2007-06-11";"11:33";0.3;"Rb-Dis";"VMV_1920";"";0.7;"µg/l";"Fair"
"CAN00320";"2007-06-11";"11:33";0.3;"Rb-Tot";"VMV_1919";"";2.42;"µg/l";"Fair"
"CAN00320";"2007-10-10";"13:46";0.3;"Rb-Dis";"VMV_1920";"";0.96;"µg/l";"Fair"
"CAN00320";"2007-10-10";"13:46";0.3;"Rb-Tot";"VMV_1919";"";1.1;"µg/l";"Fair"
"CAN00320";"2008-03-31";"11:25";0.3;"Rb-Dis";"VMV_1920";"";1.18;"µg/l";"Fair"
"CAN00320";"2008-03-31";"11:25";0.3;"Rb-Tot";"VMV_1919";"";1.21;"µg/l";"Fair"
"CAN00320";"2008-06-16";"11:40";0.3;"Rb-Dis";"VMV_1920";"";0.7;"µg/l";"Fair"
"CAN00320";"2008-06-16";"11:40";0.3;"Rb-Tot";"VMV_1919";"";1.44;"µg/l";"Fair"
"CAN00320";"2008-10-07";"12:00";0.3;"Rb-Dis";"VMV_1920";"";0.75;"µg/l";"Fair"
"CAN00320";"2008-10-07";"12:00";0.3;"Rb-Tot";"VMV_1919";"";1;"µg/l";"Fair"
"CAN00320";"2009-02-17";"12:20";0.3;"Rb-Dis";"VMV_1920";"";1.1;"µg/l";"Fair"
"CAN00320";"2009-02-17";"12:20";0.3;"Rb-Tot";"VMV_1919";"";1.13;"µg/l";"Fair"
"CAN00320";"2009-06-16";"12:25";0.3;"Rb-Dis";"VMV_1920";"";0.68;"µg/l";"Fair"
"CAN00320";"2009-06-16";"12:25";0.3;"Rb-Tot";"VMV_1919";"";2.3;"µg/l";"Fair"
"CAN00320";"2009-09-30";"11:45";0.3;"Rb-Dis";"VMV_1920";"";1.05;"µg/l";"Fair"
"CAN00320";"2009-09-30";"11:45";0.3;"Rb-Tot";"VMV_1919";"";1.04;"µg/l";"Fair"
"CAN00320";"2010-04-07";"13:53";0.3;"Rb-Dis";"VMV_3529";"";1.13;"µg/l";"Fair"
"CAN00320";"2010-04-07";"13:53";0.3;"Rb-Dis";"VMV_3529";"";1.15;"µg/l";"Fair"
"CAN00320";"2010-04-07";"13:53";0.3;"Rb-Tot";"VMV_3528";"";1.15;"µg/l";"Fair"
"CAN00320";"2010-06-17";"13:20";0.3;"Rb-Dis";"VMV_3529";"";0.872;"µg/l";"Fair"
"CAN00320";"2010-06-17";"13:20";0.3;"Rb-Tot";"VMV_3528";"";1.72;"µg/l";"Fair"
"CAN00320";"2010-10-05";"12:20";0.3;"Rb-Dis";"VMV_3529";"";1.06;"µg/l";"Fair"
"CAN00320";"2010-10-05";"12:20";0.3;"Rb-Dis";"VMV_3529";"";1.11;"µg/l";"Fair"
"CAN00320";"2010-10-05";"12:20";0.3;"Rb-Tot";"VMV_3528";"";1.14;"µg/l";"Fair"
"CAN00320";"2011-03-22";"12:45";0.3;"Rb-Dis";"VMV_3529";"";1.2;"µg/l";"Fair"
"CAN00320";"2011-03-22";"12:45";0.3;"Rb-Dis";"VMV_3529";"";1.22;"µg/l";"Fair"
"CAN00320";"2011-03-22";"12:45";0.3;"Rb-Tot";"VMV_3528";"";1.27;"µg/l";"Fair"
"CAN00320";"2011-06-08";"12:17";0.3;"Rb-Dis";"VMV_3529";"";0.669;"µg/l";"Fair"
"CAN00320";"2011-06-08";"12:17";0.3;"Rb-Dis";"VMV_3529";"";0.825;"µg/l";"Fair"
"CAN00320";"2011-06-08";"12:17";0.3;"Rb-Tot";"VMV_3528";"";2.17;"µg/l";"Fair"
"CAN00320";"2011-10-11";"12:00";0.3;"Rb-Dis";"VMV_3529";"";1.02;"µg/l";"Fair"
"CAN00320";"2011-10-11";"12:00";0.3;"Rb-Dis";"VMV_3529";"";1.03;"µg/l";"Fair"
"CAN00320";"2011-10-11";"12:00";0.3;"Rb-Tot";"VMV_3528";"";1.12;"µg/l";"Fair"
"CAN00320";"2012-03-14";"12:30";0.3;"Rb-Dis";"VMV_3529";"";1.19;"µg/l";"Fair"
"CAN00320";"2012-03-14";"12:30";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00320";"2012-03-14";"12:30";0.3;"Rb-Tot";"VMV_3528";"";1.24;"µg/l";"Fair"
"CAN00320";"2012-06-25";"11:55";0.3;"Rb-Dis";"VMV_3529";"";0.677;"µg/l";"Fair"
"CAN00320";"2012-06-25";"11:55";0.3;"Rb-Dis";"VMV_3529";"";0.931;"µg/l";"Fair"
"CAN00320";"2012-06-25";"11:55";0.3;"Rb-Tot";"VMV_3528";"";3.19;"µg/l";"Fair"
"CAN00320";"2012-10-03";"12:00";0.3;"Rb-Dis";"VMV_3529";"";1.03;"µg/l";"Fair"
"CAN00320";"2012-10-03";"12:00";0.3;"Rb-Tot";"VMV_3528";"";1.09;"µg/l";"Fair"
"CAN00320";"2013-03-25";"13:00";0.3;"Rb-Dis";"VMV_3529";"";1.43;"µg/l";"Fair"
"CAN00320";"2013-03-25";"13:00";0.3;"Rb-Dis";"VMV_3529";"";1.46;"µg/l";"Fair"
"CAN00320";"2013-03-25";"13:00";0.3;"Rb-Dis";"VMV_3529";"";1.48;"µg/l";"Fair"
"CAN00320";"2013-03-25";"13:00";0.3;"Rb-Tot";"VMV_3528";"";1.47;"µg/l";"Fair"
"CAN00320";"2013-06-18";"13:10";0.3;"Rb-Dis";"VMV_3529";"";0.886;"µg/l";"Fair"
"CAN00320";"2013-06-18";"13:10";0.3;"Rb-Dis";"VMV_3529";"";0.656;"µg/l";"Fair"
"CAN00320";"2013-06-18";"13:10";0.3;"Rb-Tot";"VMV_3528";"";3.79;"µg/l";"Fair"
"CAN00320";"2013-10-01";"12:38";0.3;"Rb-Dis";"VMV_3529";"";0.979;"µg/l";"Fair"
"CAN00320";"2013-10-01";"12:38";0.3;"Rb-Tot";"VMV_3528";"";1.18;"µg/l";"Fair"
"CAN00320";"2014-03-19";"14:35";0.3;"Rb-Dis";"VMV_3529";"";1.09;"µg/l";"Fair"
"CAN00320";"2014-03-19";"14:35";0.3;"Rb-Dis";"VMV_3529";"";1.21;"µg/l";"Fair"
"CAN00320";"2014-03-19";"14:35";0.3;"Rb-Tot";"VMV_3528";"";1.21;"µg/l";"Fair"
"CAN00320";"2014-06-11";"12:20";0.3;"Rb-Dis";"VMV_3529";"";0.697;"µg/l";"Fair"
"CAN00320";"2014-06-11";"12:20";0.3;"Rb-Dis";"VMV_3529";"";0.856;"µg/l";"Fair"
"CAN00320";"2014-06-11";"12:20";0.3;"Rb-Tot";"VMV_3528";"";2.52;"µg/l";"Fair"
"CAN00320";"2014-09-15";"13:10";0.3;"Rb-Dis";"VMV_3529";"";1.07;"µg/l";"Fair"
"CAN00320";"2014-09-15";"13:10";0.3;"Rb-Dis";"VMV_3529";"";1.18;"µg/l";"Fair"
"CAN00320";"2014-09-15";"13:10";0.3;"Rb-Tot";"VMV_3528";"";1.28;"µg/l";"Fair"
"CAN00320";"2015-03-18";"14:30";0.3;"Rb-Dis";"VMV_3529";"";1.23;"µg/l";"Fair"
"CAN00320";"2015-03-18";"14:30";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00320";"2015-03-18";"14:30";0.3;"Rb-Dis";"VMV_3529";"";1.18;"µg/l";"Fair"
"CAN00320";"2015-03-18";"14:30";0.3;"Rb-Dis";"VMV_3529";"";1.25;"µg/l";"Fair"
"CAN00320";"2015-03-18";"14:30";0.3;"Rb-Tot";"VMV_3528";"";1.12;"µg/l";"Fair"
"CAN00320";"2015-06-08";"14:00";0.3;"Rb-Dis";"VMV_3529";"";0.839;"µg/l";"Fair"
"CAN00320";"2015-06-08";"14:00";0.3;"Rb-Dis";"VMV_3529";"";0.92;"µg/l";"Fair"
"CAN00320";"2015-06-08";"14:00";0.3;"Rb-Dis";"VMV_3529";"";0.623;"µg/l";"Fair"
"CAN00320";"2015-06-08";"14:00";0.3;"Rb-Dis";"VMV_3529";"";0.67;"µg/l";"Fair"
"CAN00320";"2015-06-08";"14:00";0.3;"Rb-Tot";"VMV_3528";"";1.52;"µg/l";"Fair"
"CAN00320";"2015-09-28";"12:30";0.3;"Rb-Dis";"VMV_3529";"";0.95;"µg/l";"Fair"
"CAN00320";"2015-09-28";"12:30";0.3;"Rb-Dis";"VMV_3529";"";0.949;"µg/l";"Fair"
"CAN00320";"2015-09-28";"12:30";0.3;"Rb-Dis";"VMV_3529";"";0.904;"µg/l";"Fair"
"CAN00320";"2015-09-28";"12:30";0.3;"Rb-Tot";"VMV_3528";"";1.14;"µg/l";"Fair"
"CAN00320";"2016-03-21";"16:45";0.3;"Rb-Dis";"VMV_3529";"";1.15;"µg/l";"Fair"
"CAN00320";"2016-03-21";"16:45";0.3;"Rb-Tot";"VMV_3528";"";1.15;"µg/l";"Fair"
"CAN00320";"2016-06-14";"11:55";0.3;"Rb-Dis";"VMV_3529";"";0.844;"µg/l";"Fair"
"CAN00320";"2016-06-14";"11:55";0.3;"Rb-Tot";"VMV_3528";"";2.59;"µg/l";"Fair"
"CAN00320";"2016-09-22";"13:50";0.3;"Rb-Dis";"VMV_3529";"";1.11;"µg/l";"Fair"
"CAN00320";"2016-09-22";"13:50";0.3;"Rb-Tot";"VMV_3528";"";1.36;"µg/l";"Fair"
"CAN00320";"2017-03-27";"12:55";0.3;"Rb-Dis";"VMV_3529";"";1.19;"µg/l";"Fair"
"CAN00320";"2017-03-27";"12:55";0.3;"Rb-Tot";"VMV_3528";"";1.26;"µg/l";"Fair"
"CAN00320";"2017-06-28";"13:15";0.3;"Rb-Dis";"VMV_3529";"";1.18;"µg/l";"Fair"
"CAN00320";"2017-06-28";"13:15";0.3;"Rb-Tot";"VMV_3528";"";4.23;"µg/l";"Fair"
"CAN00320";"2017-10-04";"11:36";0.3;"Rb-Dis";"VMV_3529";"";0.982;"µg/l";"Fair"
"CAN00320";"2017-10-04";"11:36";0.3;"Rb-Tot";"VMV_3528";"";1.16;"µg/l";"Fair"
"CAN00320";"2018-03-26";"14:25";0.3;"Rb-Dis";"VMV_3529";"";1.29;"µg/l";"Fair"
"CAN00320";"2018-03-26";"14:25";0.3;"Rb-Tot";"VMV_3528";"";1.32;"µg/l";"Fair"
"CAN00320";"2018-07-04";"12:50";0.3;"Rb-Dis";"VMV_3529";"";1.31;"µg/l";"Fair"
"CAN00320";"2018-07-04";"12:50";0.3;"Rb-Tot";"VMV_3528";"";2.71;"µg/l";"Fair"
"CAN00320";"2018-09-11";"17:30";0.3;"Rb-Dis";"VMV_3529";"";1.16;"µg/l";"Fair"
"CAN00320";"2018-09-11";"17:30";0.3;"Rb-Tot";"VMV_3528";"";1.36;"µg/l";"Fair"
"CAN00320";"2019-03-20";"14:26";0.3;"Rb-Dis";"VMV_3529";"";1.25;"µg/l";"Fair"
"CAN00320";"2019-03-20";"14:26";0.3;"Rb-Tot";"VMV_3528";"";1.27;"µg/l";"Fair"
"CAN00321";"2003-07-03";"10:30";0.3;"Rb-Dis";"VMV_1920";"";0.23;"µg/l";"Fair"
"CAN00321";"2003-07-03";"10:30";0.3;"Rb-Tot";"VMV_1919";"";0.27;"µg/l";"Fair"
"CAN00321";"2003-09-29";"10:40";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00321";"2003-09-29";"10:40";0.3;"Rb-Tot";"VMV_1919";"";0.19;"µg/l";"Fair"
"CAN00321";"2004-06-16";"14:15";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00321";"2004-06-16";"14:15";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00321";"2004-09-21";"12:20";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00321";"2004-09-21";"12:20";0.3;"Rb-Tot";"VMV_1919";"";0.21;"µg/l";"Fair"
"CAN00321";"2005-02-23";"11:30";0.3;"Rb-Dis";"VMV_1920";"";0.23;"µg/l";"Fair"
"CAN00321";"2005-02-23";"11:30";0.3;"Rb-Tot";"VMV_1919";"";0.23;"µg/l";"Fair"
"CAN00321";"2005-06-20";"10:35";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00321";"2005-06-20";"10:35";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00321";"2005-09-26";"11:25";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00321";"2005-09-26";"11:25";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00321";"2006-03-16";"12:08";0.3;"Rb-Dis";"VMV_1920";"";0.24;"µg/l";"Fair"
"CAN00321";"2006-03-16";"12:08";0.3;"Rb-Tot";"VMV_1919";"";0.26;"µg/l";"Fair"
"CAN00321";"2006-06-20";"09:55";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00321";"2006-06-20";"09:55";0.3;"Rb-Tot";"VMV_1919";"";1.45;"µg/l";"Fair"
"CAN00321";"2006-09-12";"11:10";0.3;"Rb-Dis";"VMV_1920";"";0.21;"µg/l";"Fair"
"CAN00321";"2006-09-12";"11:10";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00321";"2007-03-06";"11:00";0.3;"Rb-Dis";"VMV_1920";"";0.24;"µg/l";"Fair"
"CAN00321";"2007-03-06";"11:00";0.3;"Rb-Tot";"VMV_1919";"";0.24;"µg/l";"Fair"
"CAN00321";"2007-06-11";"09:30";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00321";"2007-06-11";"09:30";0.3;"Rb-Tot";"VMV_1919";"";0.29;"µg/l";"Fair"
"CAN00321";"2007-10-10";"14:52";0.3;"Rb-Dis";"VMV_1920";"";0.21;"µg/l";"Fair"
"CAN00321";"2007-10-10";"14:52";0.3;"Rb-Tot";"VMV_1919";"";0.22;"µg/l";"Fair"
"CAN00321";"2008-03-31";"10:45";0.3;"Rb-Dis";"VMV_1920";"";0.26;"µg/l";"Fair"
"CAN00321";"2008-03-31";"10:45";0.3;"Rb-Tot";"VMV_1919";"";0.26;"µg/l";"Fair"
"CAN00321";"2008-06-16";"10:33";0.3;"Rb-Dis";"VMV_1920";"";0.18;"µg/l";"Fair"
"CAN00321";"2008-06-16";"10:33";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00321";"2008-10-07";"11:02";0.3;"Rb-Dis";"VMV_1920";"";0.19;"µg/l";"Fair"
"CAN00321";"2008-10-07";"11:02";0.3;"Rb-Tot";"VMV_1919";"";0.2;"µg/l";"Fair"
"CAN00321";"2009-02-17";"11:40";0.3;"Rb-Dis";"VMV_1920";"";0.24;"µg/l";"Fair"
"CAN00321";"2009-02-17";"11:40";0.3;"Rb-Tot";"VMV_1919";"";0.25;"µg/l";"Fair"
"CAN00321";"2009-06-16";"14:20";0.3;"Rb-Dis";"VMV_1920";"";0.2;"µg/l";"Fair"
"CAN00321";"2009-06-16";"14:20";0.3;"Rb-Tot";"VMV_1919";"";0.52;"µg/l";"Fair"
"CAN00321";"2009-09-30";"11:45";0.3;"Rb-Dis";"VMV_1920";"";0.22;"µg/l";"Fair"
"CAN00321";"2009-09-30";"11:45";0.3;"Rb-Tot";"VMV_1919";"";0.21;"µg/l";"Fair"
"CAN00321";"2010-04-07";"12:45";0.3;"Rb-Dis";"VMV_3529";"";0.241;"µg/l";"Fair"
"CAN00321";"2010-04-07";"12:45";0.3;"Rb-Dis";"VMV_3529";"";0.248;"µg/l";"Fair"
"CAN00321";"2010-04-07";"12:45";0.3;"Rb-Tot";"VMV_3528";"";0.286;"µg/l";"Fair"
"CAN00321";"2010-06-17";"11:20";0.3;"Rb-Dis";"VMV_3529";"";0.205;"µg/l";"Fair"
"CAN00321";"2010-06-17";"11:20";0.3;"Rb-Dis";"VMV_3529";"";1.02;"µg/l";"Fair"
"CAN00321";"2010-06-17";"11:20";0.3;"Rb-Tot";"VMV_3528";"";1.35;"µg/l";"Fair"
"CAN00321";"2010-10-05";"11:25";0.3;"Rb-Dis";"VMV_3529";"";0.215;"µg/l";"Fair"
"CAN00321";"2010-10-05";"11:25";0.3;"Rb-Dis";"VMV_3529";"";0.209;"µg/l";"Fair"
"CAN00321";"2010-10-05";"11:25";0.3;"Rb-Tot";"VMV_3528";"";0.229;"µg/l";"Fair"
"CAN00321";"2011-03-22";"10:20";0.3;"Rb-Dis";"VMV_3529";"";0.265;"µg/l";"Fair"
"CAN00321";"2011-03-22";"10:20";0.3;"Rb-Dis";"VMV_3529";"";0.262;"µg/l";"Fair"
"CAN00321";"2011-03-22";"10:20";0.3;"Rb-Tot";"VMV_3528";"";0.267;"µg/l";"Fair"
"CAN00321";"2011-06-08";"12:00";0.3;"Rb-Dis";"VMV_3529";"";0.178;"µg/l";"Fair"
"CAN00321";"2011-06-08";"12:00";0.3;"Rb-Dis";"VMV_3529";"";0.2;"µg/l";"Fair"
"CAN00321";"2011-06-08";"12:00";0.3;"Rb-Tot";"VMV_3528";"";0.315;"µg/l";"Fair"
"CAN00321";"2011-10-11";"14:50";0.3;"Rb-Dis";"VMV_3529";"";0.22;"µg/l";"Fair"
"CAN00321";"2011-10-11";"14:50";0.3;"Rb-Dis";"VMV_3529";"";0.214;"µg/l";"Fair"
"CAN00321";"2011-10-11";"14:50";0.3;"Rb-Tot";"VMV_3528";"";0.239;"µg/l";"Fair"
"CAN00321";"2012-03-14";"10:40";0.3;"Rb-Dis";"VMV_3529";"";0.264;"µg/l";"Fair"
"CAN00321";"2012-03-14";"10:40";0.3;"Rb-Dis";"VMV_3529";"";0.26;"µg/l";"Fair"
"CAN00321";"2012-03-14";"10:40";0.3;"Rb-Tot";"VMV_3528";"";0.274;"µg/l";"Fair"
"CAN00321";"2012-06-25";"10:00";0.3;"Rb-Dis";"VMV_3529";"";0.228;"µg/l";"Fair"
"CAN00321";"2012-06-25";"10:00";0.3;"Rb-Dis";"VMV_3529";"";0.295;"µg/l";"Fair"
"CAN00321";"2012-06-25";"10:00";0.3;"Rb-Tot";"VMV_3528";"";0.409;"µg/l";"Fair"
"CAN00321";"2012-10-03";"10:05";0.3;"Rb-Dis";"VMV_3529";"";0.211;"µg/l";"Fair"
"CAN00321";"2012-10-03";"10:05";0.3;"Rb-Tot";"VMV_3528";"";0.221;"µg/l";"Fair"
"CAN00321";"2013-03-25";"10:50";0.3;"Rb-Dis";"VMV_3529";"";0.276;"µg/l";"Fair"
"CAN00321";"2013-03-25";"10:50";0.3;"Rb-Dis";"VMV_3529";"";0.271;"µg/l";"Fair"
"CAN00321";"2013-03-25";"10:50";0.3;"Rb-Dis";"VMV_3529";"";0.273;"µg/l";"Fair"
"CAN00321";"2013-03-25";"10:50";0.3;"Rb-Tot";"VMV_3528";"";0.287;"µg/l";"Fair"
"CAN00321";"2013-06-18";"15:45";0.3;"Rb-Dis";"VMV_3529";"";0.234;"µg/l";"Fair"
"CAN00321";"2013-06-18";"15:45";0.3;"Rb-Dis";"VMV_3529";"";0.21;"µg/l";"Fair"
"CAN00321";"2013-06-18";"15:45";0.3;"Rb-Tot";"VMV_3528";"";0.276;"µg/l";"Fair"
"CAN00321";"2013-10-01";"14:34";0.3;"Rb-Dis";"VMV_3529";"";0.23;"µg/l";"Fair"
"CAN00321";"2013-10-01";"14:34";0.3;"Rb-Dis";"VMV_3529";"";0.225;"µg/l";"Fair"
"CAN00321";"2013-10-01";"14:34";0.3;"Rb-Tot";"VMV_3528";"";0.239;"µg/l";"Fair"
"CAN00321";"2014-03-19";"12:10";0.3;"Rb-Dis";"VMV_3529";"";0.242;"µg/l";"Fair"
"CAN00321";"2014-03-19";"12:10";0.3;"Rb-Dis";"VMV_3529";"";0.26;"µg/l";"Fair"
"CAN00321";"2014-03-19";"12:10";0.3;"Rb-Tot";"VMV_3528";"";0.261;"µg/l";"Fair"
"CAN00321";"2014-06-11";"09:30";0.3;"Rb-Dis";"VMV_3529";"";0.199;"µg/l";"Fair"
